id,a,b,sum,n_carries
8987,89,87,176,2
8988,89,88,177,2
8989,89,89,178,2
8990,89,90,179,1
8991,89,91,180,2
8992,89,92,181,2
8993,89,93,182,2
8994,89,94,183,2
8995,89,95,184,2
8996,89,96,185,2
8997,89,97,186,2
8998,89,98,187,2
8999,89,99,188,2
9000,90,0,90,0
9001,90,1,91,0
9002,90,2,92,0
9003,90,3,93,0
9004,90,4,94,0
9005,90,5,95,0
9006,90,6,96,0
9007,90,7,97,0
9008,90,8,98,0
9009,90,9,99,0
9010,90,10,100,1
9011,90,11,101,1
9012,90,12,102,1
9013,90,13,103,1
9014,90,14,104,1
9015,90,15,105,1
9016,90,16,106,1
9017,90,17,107,1
9018,90,18,108,1
9019,90,19,109,1
9020,90,20,110,1
9021,90,21,111,1
9022,90,22,112,1
9023,90,23,113,1
9024,90,24,114,1
9025,90,25,115,1
9026,90,26,116,1
9027,90,27,117,1
9028,90,28,118,1
9029,90,29,119,1
9030,90,30,120,1
9031,90,31,121,1
9032,90,32,122,1
9033,90,33,123,1
9034,90,34,124,1
9035,90,35,125,1
9036,90,36,126,1
9037,90,37,127,1
9038,90,38,128,1
9039,90,39,129,1
9040,90,40,130,1
9041,90,41,131,1
9042,90,42,132,1
9043,90,43,133,1
9044,90,44,134,1
9045,90,45,135,1
9046,90,46,136,1
9047,90,47,137,1
9048,90,48,138,1
9049,90,49,139,1
9050,90,50,140,1
9051,90,51,141,1
9052,90,52,142,1
9053,90,53,143,1
9054,90,54,144,1
9055,90,55,145,1
9056,90,56,146,1
9057,90,57,147,1
9058,90,58,148,1
9059,90,59,149,1
9060,90,60,150,1
9061,90,61,151,1
9062,90,62,152,1
9063,90,63,153,1
9064,90,64,154,1
9065,90,65,155,1
9066,90,66,156,1
9067,90,67,157,1
9068,90,68,158,1
9069,90,69,159,1
9070,90,70,160,1
9071,90,71,161,1
9072,90,72,162,1
9073,90,73,163,1
9074,90,74,164,1
9075,90,75,165,1
9076,90,76,166,1
9077,90,77,167,1
9078,90,78,168,1
9079,90,79,169,1
9080,90,80,170,1
9081,90,81,171,1
9082,90,82,172,1
9083,90,83,173,1
9084,90,84,174,1
9085,90,85,175,1
9086,90,86,176,1
9087,90,87,177,1
9088,90,88,178,1
9089,90,89,179,1
9090,90,90,180,1
9091,90,91,181,1
9092,90,92,182,1
9093,90,93,183,1
9094,90,94,184,1
9095,90,95,185,1
9096,90,96,186,1
9097,90,97,187,1
9098,90,98,188,1
9099,90,99,189,1
9100,91,0,91,0
9101,91,1,92,0
9102,91,2,93,0
9103,91,3,94,0
9104,91,4,95,0
9105,91,5,96,0
9106,91,6,97,0
9107,91,7,98,0
9108,91,8,99,0
9109,91,9,100,2
9110,91,10,101,1
9111,91,11,102,1
9112,91,12,103,1
9113,91,13,104,1
9114,91,14,105,1
9115,91,15,106,1
9116,91,16,107,1
9117,91,17,108,1
9118,91,18,109,1
9119,91,19,110,2
9120,91,20,111,1
9121,91,21,112,1
9122,91,22,113,1
9123,91,23,114,1
9124,91,24,115,1
9125,91,25,116,1
9126,91,26,117,1
9127,91,27,118,1
9128,91,28,119,1
9129,91,29,120,2
9130,91,30,121,1
9131,91,31,122,1
9132,91,32,123,1
9133,91,33,124,1
9134,91,34,125,1
9135,91,35,126,1
9136,91,36,127,1
9137,91,37,128,1
9138,91,38,129,1
9139,91,39,130,2
9140,91,40,131,1
9141,91,41,132,1
9142,91,42,133,1
9143,91,43,134,1
9144,91,44,135,1
9145,91,45,136,1
9146,91,46,137,1
9147,91,47,138,1
9148,91,48,139,1
9149,91,49,140,2
9150,91,50,141,1
9151,91,51,142,1
9152,91,52,143,1
9153,91,53,144,1
9154,91,54,145,1
9155,91,55,146,1
9156,91,56,147,1
9157,91,57,148,1
9158,91,58,149,1
9159,91,59,150,2
9160,91,60,151,1
9161,91,61,152,1
9162,91,62,153,1
9163,91,63,154,1
9164,91,64,155,1
9165,91,65,156,1
9166,91,66,157,1
9167,91,67,158,1
9168,91,68,159,1
9169,91,69,160,2
9170,91,70,161,1
9171,91,71,162,1
9172,91,72,163,1
9173,91,73,164,1
9174,91,74,165,1
9175,91,75,166,1
9176,91,76,167,1
9177,91,77,168,1
9178,91,78,169,1
9179,91,79,170,2
9180,91,80,171,1
9181,91,81,172,1
9182,91,82,173,1
9183,91,83,174,1
9184,91,84,175,1
9185,91,85,176,1
9186,91,86,177,1
9187,91,87,178,1
9188,91,88,179,1
9189,91,89,180,2
9190,91,90,181,1
9191,91,91,182,1
9192,91,92,183,1
9193,91,93,184,1
9194,91,94,185,1
9195,91,95,186,1
9196,91,96,187,1
9197,91,97,188,1
9198,91,98,189,1
9199,91,99,190,2
9200,92,0,92,0
9201,92,1,93,0
9202,92,2,94,0
9203,92,3,95,0
9204,92,4,96,0
9205,92,5,97,0
9206,92,6,98,0
9207,92,7,99,0
9208,92,8,100,2
9209,92,9,101,2
9210,92,10,102,1
9211,92,11,103,1
9212,92,12,104,1
9213,92,13,105,1
9214,92,14,106,1
9215,92,15,107,1
9216,92,16,108,1
9217,92,17,109,1
9218,92,18,110,2
9219,92,19,111,2
9220,92,20,112,1
9221,92,21,113,1
9222,92,22,114,1
9223,92,23,115,1
9224,92,24,116,1
9225,92,25,117,1
9226,92,26,118,1
9227,92,27,119,1
9228,92,28,120,2
9229,92,29,121,2
9230,92,30,122,1
9231,92,31,123,1
9232,92,32,124,1
9233,92,33,125,1
9234,92,34,126,1
9235,92,35,127,1
9236,92,36,128,1
9237,92,37,129,1
9238,92,38,130,2
9239,92,39,131,2
9240,92,40,132,1
9241,92,41,133,1
9242,92,42,134,1
9243,92,43,135,1
9244,92,44,136,1
9245,92,45,137,1
9246,92,46,138,1
9247,92,47,139,1
9248,92,48,140,2
9249,92,49,141,2
9250,92,50,142,1
9251,92,51,143,1
9252,92,52,144,1
9253,92,53,145,1
9254,92,54,146,1
9255,92,55,147,1
9256,92,56,148,1
9257,92,57,149,1
9258,92,58,150,2
9259,92,59,151,2
9260,92,60,152,1
9261,92,61,153,1
9262,92,62,154,1
9263,92,63,155,1
9264,92,64,156,1
9265,92,65,157,1
9266,92,66,158,1
9267,92,67,159,1
9268,92,68,160,2
9269,92,69,161,2
9270,92,70,162,1
9271,92,71,163,1
9272,92,72,164,1
9273,92,73,165,1
9274,92,74,166,1
9275,92,75,167,1
9276,92,76,168,1
9277,92,77,169,1
9278,92,78,170,2
9279,92,79,171,2
9280,92,80,172,1
9281,92,81,173,1
9282,92,82,174,1
9283,92,83,175,1
9284,92,84,176,1
9285,92,85,177,1
9286,92,86,178,1
9287,92,87,179,1
9288,92,88,180,2
9289,92,89,181,2
9290,92,90,182,1
9291,92,91,183,1
9292,92,92,184,1
9293,92,93,185,1
9294,92,94,186,1
9295,92,95,187,1
9296,92,96,188,1
9297,92,97,189,1
9298,92,98,190,2
9299,92,99,191,2
9300,93,0,93,0
9301,93,1,94,0
9302,93,2,95,0
9303,93,3,96,0
9304,93,4,97,0
9305,93,5,98,0
9306,93,6,99,0
9307,93,7,100,2
9308,93,8,101,2
9309,93,9,102,2
9310,93,10,103,1
9311,93,11,104,1
9312,93,12,105,1
9313,93,13,106,1
9314,93,14,107,1
9315,93,15,108,1
9316,93,16,109,1
9317,93,17,110,2
9318,93,18,111,2
9319,93,19,112,2
9320,93,20,113,1
9321,93,21,114,1
9322,93,22,115,1
9323,93,23,116,1
9324,93,24,117,1
9325,93,25,118,1
9326,93,26,119,1
9327,93,27,120,2
9328,93,28,121,2
9329,93,29,122,2
9330,93,30,123,1
9331,93,31,124,1
9332,93,32,125,1
9333,93,33,126,1
9334,93,34,127,1
9335,93,35,128,1
9336,93,36,129,1
9337,93,37,130,2
9338,93,38,131,2
9339,93,39,132,2
9340,93,40,133,1
9341,93,41,134,1
9342,93,42,135,1
9343,93,43,136,1
9344,93,44,137,1
9345,93,45,138,1
9346,93,46,139,1
9347,93,47,140,2
9348,93,48,141,2
9349,93,49,142,2
9350,93,50,143,1
9351,93,51,144,1
9352,93,52,145,1
9353,93,53,146,1
9354,93,54,147,1
9355,93,55,148,1
9356,93,56,149,1
9357,93,57,150,2
9358,93,58,151,2
9359,93,59,152,2
9360,93,60,153,1
9361,93,61,154,1
9362,93,62,155,1
9363,93,63,156,1
9364,93,64,157,1
9365,93,65,158,1
9366,93,66,159,1
9367,93,67,160,2
9368,93,68,161,2
9369,93,69,162,2
9370,93,70,163,1
9371,93,71,164,1
9372,93,72,165,1
9373,93,73,166,1
9374,93,74,167,1
9375,93,75,168,1
9376,93,76,169,1
9377,93,77,170,2
9378,93,78,171,2
9379,93,79,172,2
9380,93,80,173,1
9381,93,81,174,1
9382,93,82,175,1
9383,93,83,176,1
9384,93,84,177,1
9385,93,85,178,1
9386,93,86,179,1
9387,93,87,180,2
9388,93,88,181,2
9389,93,89,182,2
9390,93,90,183,1
9391,93,91,184,1
9392,93,92,185,1
9393,93,93,186,1
9394,93,94,187,1
9395,93,95,188,1
9396,93,96,189,1
9397,93,97,190,2
9398,93,98,191,2
9399,93,99,192,2
9400,94,0,94,0
9401,94,1,95,0
9402,94,2,96,0
9403,94,3,97,0
9404,94,4,98,0
9405,94,5,99,0
9406,94,6,100,2
9407,94,7,101,2
9408,94,8,102,2
9409,94,9,103,2
9410,94,10,104,1
9411,94,11,105,1
9412,94,12,106,1
9413,94,13,107,1
9414,94,14,108,1
9415,94,15,109,1
9416,94,16,110,2
9417,94,17,111,2
9418,94,18,112,2
9419,94,19,113,2
9420,94,20,114,1
9421,94,21,115,1
9422,94,22,116,1
9423,94,23,117,1
9424,94,24,118,1
9425,94,25,119,1
9426,94,26,120,2
9427,94,27,121,2
9428,94,28,122,2
9429,94,29,123,2
9430,94,30,124,1
9431,94,31,125,1
9432,94,32,126,1
9433,94,33,127,1
9434,94,34,128,1
9435,94,35,129,1
9436,94,36,130,2
9437,94,37,131,2
9438,94,38,132,2
9439,94,39,133,2
9440,94,40,134,1
9441,94,41,135,1
9442,94,42,136,1
9443,94,43,137,1
9444,94,44,138,1
9445,94,45,139,1
9446,94,46,140,2
9447,94,47,141,2
9448,94,48,142,2
9449,94,49,143,2
9450,94,50,144,1
9451,94,51,145,1
9452,94,52,146,1
9453,94,53,147,1
9454,94,54,148,1
9455,94,55,149,1
9456,94,56,150,2
9457,94,57,151,2
9458,94,58,152,2
9459,94,59,153,2
9460,94,60,154,1
9461,94,61,155,1
9462,94,62,156,1
9463,94,63,157,1
9464,94,64,158,1
9465,94,65,159,1
9466,94,66,160,2
9467,94,67,161,2
9468,94,68,162,2
9469,94,69,163,2
9470,94,70,164,1
9471,94,71,165,1
9472,94,72,166,1
9473,94,73,167,1
9474,94,74,168,1
9475,94,75,169,1
9476,94,76,170,2
9477,94,77,171,2
9478,94,78,172,2
9479,94,79,173,2
9480,94,80,174,1
9481,94,81,175,1
9482,94,82,176,1
9483,94,83,177,1
9484,94,84,178,1
9485,94,85,179,1
9486,94,86,180,2
9487,94,87,181,2
9488,94,88,182,2
9489,94,89,183,2
9490,94,90,184,1
9491,94,91,185,1
9492,94,92,186,1
9493,94,93,187,1
9494,94,94,188,1
9495,94,95,189,1
9496,94,96,190,2
9497,94,97,191,2
9498,94,98,192,2
9499,94,99,193,2
9500,95,0,95,0
9501,95,1,96,0
9502,95,2,97,0
9503,95,3,98,0
9504,95,4,99,0
9505,95,5,100,2
9506,95,6,101,2
9507,95,7,102,2
9508,95,8,103,2
9509,95,9,104,2
9510,95,10,105,1
9511,95,11,106,1
9512,95,12,107,1
9513,95,13,108,1
9514,95,14,109,1
9515,95,15,110,2
9516,95,16,111,2
9517,95,17,112,2
9518,95,18,113,2
9519,95,19,114,2
9520,95,20,115,1
9521,95,21,116,1
9522,95,22,117,1
9523,95,23,118,1
9524,95,24,119,1
9525,95,25,120,2
9526,95,26,121,2
9527,95,27,122,2
9528,95,28,123,2
9529,95,29,124,2
9530,95,30,125,1
9531,95,31,126,1
9532,95,32,127,1
9533,95,33,128,1
9534,95,34,129,1
9535,95,35,130,2
9536,95,36,131,2
9537,95,37,132,2
9538,95,38,133,2
9539,95,39,134,2
9540,95,40,135,1
9541,95,41,136,1
9542,95,42,137,1
9543,95,43,138,1
9544,95,44,139,1
9545,95,45,140,2
9546,95,46,141,2
9547,95,47,142,2
9548,95,48,143,2
9549,95,49,144,2
9550,95,50,145,1
9551,95,51,146,1
9552,95,52,147,1
9553,95,53,148,1
9554,95,54,149,1
9555,95,55,150,2
9556,95,56,151,2
9557,95,57,152,2
9558,95,58,153,2
9559,95,59,154,2
9560,95,60,155,1
9561,95,61,156,1
9562,95,62,157,1
9563,95,63,158,1
9564,95,64,159,1
9565,95,65,160,2
9566,95,66,161,2
9567,95,67,162,2
9568,95,68,163,2
9569,95,69,164,2
9570,95,70,165,1
9571,95,71,166,1
9572,95,72,167,1
9573,95,73,168,1
9574,95,74,169,1
9575,95,75,170,2
9576,95,76,171,2
9577,95,77,172,2
9578,95,78,173,2
9579,95,79,174,2
9580,95,80,175,1
9581,95,81,176,1
9582,95,82,177,1
9583,95,83,178,1
9584,95,84,179,1
9585,95,85,180,2
9586,95,86,181,2
9587,95,87,182,2
9588,95,88,183,2
9589,95,89,184,2
9590,95,90,185,1
9591,95,91,186,1
9592,95,92,187,1
9593,95,93,188,1
9594,95,94,189,1
9595,95,95,190,2
9596,95,96,191,2
9597,95,97,192,2
9598,95,98,193,2
9599,95,99,194,2
9600,96,0,96,0
9601,96,1,97,0
9602,96,2,98,0
9603,96,3,99,0
9604,96,4,100,2
9605,96,5,101,2
9606,96,6,102,2
9607,96,7,103,2
9608,96,8,104,2
9609,96,9,105,2
9610,96,10,106,1
9611,96,11,107,1
9612,96,12,108,1
9613,96,13,109,1
9614,96,14,110,2
9615,96,15,111,2
9616,96,16,112,2
9617,96,17,113,2
9618,96,18,114,2
9619,96,19,115,2
9620,96,20,116,1
9621,96,21,117,1
9622,96,22,118,1
9623,96,23,119,1
9624,96,24,120,2
9625,96,25,121,2
9626,96,26,122,2
9627,96,27,123,2
9628,96,28,124,2
9629,96,29,125,2
9630,96,30,126,1
9631,96,31,127,1
9632,96,32,128,1
9633,96,33,129,1
9634,96,34,130,2
9635,96,35,131,2
9636,96,36,132,2
9637,96,37,133,2
9638,96,38,134,2
9639,96,39,135,2
9640,96,40,136,1
9641,96,41,137,1
9642,96,42,138,1
9643,96,43,139,1
9644,96,44,140,2
9645,96,45,141,2
9646,96,46,142,2
9647,96,47,143,2
9648,96,48,144,2
9649,96,49,145,2
9650,96,50,146,1
9651,96,51,147,1
9652,96,52,148,1
9653,96,53,149,1
9654,96,54,150,2
9655,96,55,151,2
9656,96,56,152,2
9657,96,57,153,2
9658,96,58,154,2
9659,96,59,155,2
9660,96,60,156,1
9661,96,61,157,1
9662,96,62,158,1
9663,96,63,159,1
9664,96,64,160,2
9665,96,65,161,2
9666,96,66,162,2
9667,96,67,163,2
9668,96,68,164,2
9669,96,69,165,2
9670,96,70,166,1
9671,96,71,167,1
9672,96,72,168,1
9673,96,73,169,1
9674,96,74,170,2
9675,96,75,171,2
9676,96,76,172,2
9677,96,77,173,2
9678,96,78,174,2
9679,96,79,175,2
9680,96,80,176,1
9681,96,81,177,1
9682,96,82,178,1
9683,96,83,179,1
9684,96,84,180,2
9685,96,85,181,2
9686,96,86,182,2
9687,96,87,183,2
9688,96,88,184,2
9689,96,89,185,2
9690,96,90,186,1
9691,96,91,187,1
9692,96,92,188,1
9693,96,93,189,1
9694,96,94,190,2
9695,96,95,191,2
9696,96,96,192,2
9697,96,97,193,2
9698,96,98,194,2
9699,96,99,195,2
9700,97,0,97,0
9701,97,1,98,0
9702,97,2,99,0
9703,97,3,100,2
9704,97,4,101,2
9705,97,5,102,2
9706,97,6,103,2
9707,97,7,104,2
9708,97,8,105,2
9709,97,9,106,2
9710,97,10,107,1
9711,97,11,108,1
9712,97,12,109,1
9713,97,13,110,2
9714,97,14,111,2
9715,97,15,112,2
9716,97,16,113,2
9717,97,17,114,2
9718,97,18,115,2
9719,97,19,116,2
9720,97,20,117,1
9721,97,21,118,1
9722,97,22,119,1
9723,97,23,120,2
9724,97,24,121,2
9725,97,25,122,2
9726,97,26,123,2
9727,97,27,124,2
9728,97,28,125,2
9729,97,29,126,2
9730,97,30,127,1
9731,97,31,128,1
9732,97,32,129,1
9733,97,33,130,2
9734,97,34,131,2
9735,97,35,132,2
9736,97,36,133,2
9737,97,37,134,2
9738,97,38,135,2
9739,97,39,136,2
9740,97,40,137,1
9741,97,41,138,1
9742,97,42,139,1
9743,97,43,140,2
9744,97,44,141,2
9745,97,45,142,2
9746,97,46,143,2
9747,97,47,144,2
9748,97,48,145,2
9749,97,49,146,2
9750,97,50,147,1
9751,97,51,148,1
9752,97,52,149,1
9753,97,53,150,2
9754,97,54,151,2
9755,97,55,152,2
9756,97,56,153,2
9757,97,57,154,2
9758,97,58,155,2
9759,97,59,156,2
9760,97,60,157,1
9761,97,61,158,1
9762,97,62,159,1
9763,97,63,160,2
9764,97,64,161,2
9765,97,65,162,2
9766,97,66,163,2
9767,97,67,164,2
9768,97,68,165,2
9769,97,69,166,2
9770,97,70,167,1
9771,97,71,168,1
9772,97,72,169,1
9773,97,73,170,2
9774,97,74,171,2
9775,97,75,172,2
9776,97,76,173,2
9777,97,77,174,2
9778,97,78,175,2
9779,97,79,176,2
9780,97,80,177,1
9781,97,81,178,1
9782,97,82,179,1
9783,97,83,180,2
9784,97,84,181,2
9785,97,85,182,2
9786,97,86,183,2
9787,97,87,184,2
9788,97,88,185,2
9789,97,89,186,2
9790,97,90,187,1
9791,97,91,188,1
9792,97,92,189,1
9793,97,93,190,2
9794,97,94,191,2
9795,97,95,192,2
9796,97,96,193,2
9797,97,97,194,2
9798,97,98,195,2
9799,97,99,196,2
9800,98,0,98,0
9801,98,1,99,0
9802,98,2,100,2
9803,98,3,101,2
9804,98,4,102,2
9805,98,5,103,2
9806,98,6,104,2
9807,98,7,105,2
9808,98,8,106,2
9809,98,9,107,2
9810,98,10,108,1
9811,98,11,109,1
9812,98,12,110,2
9813,98,13,111,2
9814,98,14,112,2
9815,98,15,113,2
9816,98,16,114,2
9817,98,17,115,2
9818,98,18,116,2
9819,98,19,117,2
9820,98,20,118,1
9821,98,21,119,1
9822,98,22,120,2
9823,98,23,121,2
9824,98,24,122,2
9825,98,25,123,2
9826,98,26,124,2
9827,98,27,125,2
9828,98,28,126,2
9829,98,29,127,2
9830,98,30,128,1
9831,98,31,129,1
9832,98,32,130,2
9833,98,33,131,2
9834,98,34,132,2
9835,98,35,133,2
9836,98,36,134,2
9837,98,37,135,2
9838,98,38,136,2
9839,98,39,137,2
9840,98,40,138,1
9841,98,41,139,1
9842,98,42,140,2
9843,98,43,141,2
9844,98,44,142,2
9845,98,45,143,2
9846,98,46,144,2
9847,98,47,145,2
9848,98,48,146,2
9849,98,49,147,2
9850,98,50,148,1
9851,98,51,149,1
9852,98,52,150,2
9853,98,53,151,2
9854,98,54,152,2
9855,98,55,153,2
9856,98,56,154,2
9857,98,57,155,2
9858,98,58,156,2
9859,98,59,157,2
9860,98,60,158,1
9861,98,61,159,1
9862,98,62,160,2
9863,98,63,161,2
9864,98,64,162,2
9865,98,65,163,2
9866,98,66,164,2
9867,98,67,165,2
9868,98,68,166,2
9869,98,69,167,2
9870,98,70,168,1
9871,98,71,169,1
9872,98,72,170,2
9873,98,73,171,2
9874,98,74,172,2
9875,98,75,173,2
9876,98,76,174,2
9877,98,77,175,2
9878,98,78,176,2
9879,98,79,177,2
9880,98,80,178,1
9881,98,81,179,1
9882,98,82,180,2
9883,98,83,181,2
9884,98,84,182,2
9885,98,85,183,2
9886,98,86,184,2
9887,98,87,185,2
9888,98,88,186,2
9889,98,89,187,2
9890,98,90,188,1
9891,98,91,189,1
9892,98,92,190,2
9893,98,93,191,2
9894,98,94,192,2
9895,98,95,193,2
9896,98,96,194,2
9897,98,97,195,2
9898,98,98,196,2
9899,98,99,197,2
9900,99,0,99,0
9901,99,1,100,2
9902,99,2,101,2
9903,99,3,102,2
9904,99,4,103,2
9905,99,5,104,2
9906,99,6,105,2
9907,99,7,106,2
9908,99,8,107,2
9909,99,9,108,2
9910,99,10,109,1
9911,99,11,110,2
9912,99,12,111,2
9913,99,13,112,2
9914,99,14,113,2
9915,99,15,114,2
9916,99,16,115,2
9917,99,17,116,2
9918,99,18,117,2
9919,99,19,118,2
9920,99,20,119,1
9921,99,21,120,2
9922,99,22,121,2
9923,99,23,122,2
9924,99,24,123,2
9925,99,25,124,2
9926,99,26,125,2
9927,99,27,126,2
9928,99,28,127,2
9929,99,29,128,2
9930,99,30,129,1
9931,99,31,130,2
9932,99,32,131,2
9933,99,33,132,2
9934,99,34,133,2
9935,99,35,134,2
9936,99,36,135,2
9937,99,37,136,2
9938,99,38,137,2
9939,99,39,138,2
9940,99,40,139,1
9941,99,41,140,2
9942,99,42,141,2
9943,99,43,142,2
9944,99,44,143,2
9945,99,45,144,2
9946,99,46,145,2
9947,99,47,146,2
9948,99,48,147,2
9949,99,49,148,2
9950,99,50,149,1
9951,99,51,150,2
9952,99,52,151,2
9953,99,53,152,2
9954,99,54,153,2
9955,99,55,154,2
9956,99,56,155,2
9957,99,57,156,2
9958,99,58,157,2
9959,99,59,158,2
9960,99,60,159,1
9961,99,61,160,2
9962,99,62,161,2
9963,99,63,162,2
9964,99,64,163,2
9965,99,65,164,2
9966,99,66,165,2
9967,99,67,166,2
9968,99,68,167,2
9969,99,69,168,2
9970,99,70,169,1
9971,99,71,170,2
9972,99,72,171,2
9973,99,73,172,2
9974,99,74,173,2
9975,99,75,174,2
9976,99,76,175,2
9977,99,77,176,2
9978,99,78,177,2
9979,99,79,178,2
9980,99,80,179,1
9981,99,81,180,2
9982,99,82,181,2
9983,99,83,182,2
9984,99,84,183,2
9985,99,85,184,2
9986,99,86,185,2
9987,99,87,186,2
9988,99,88,187,2
9989,99,89,188,2
9990,99,90,189,1
9991,99,91,190,2
9992,99,92,191,2
9993,99,93,192,2
9994,99,94,193,2
9995,99,95,194,2
9996,99,96,195,2
9997,99,97,196,2
9998,99,98,197,2
9999,99,99,198,2
